"INFRASA","Trab.","Matricula","Peso","Aviación","Aerolinea Av.","Vuelo","Tarjeta","Fecha","Hora","Dest./Or.","Nombre Dest./Or."
"34.996","SKPE","N724AV","77.000","Comercial","AVA","8.539","Entrada","2020 Nov 12 12:00:00 AM","06:54","SKBO","BOGOTA"
"34.997","SKPE","HK5341","11.250","Comercial","EFY","9.050","Entrada","2020 Nov 12 12:00:00 AM","07:09","SKMD","MEDELLIN"
"34.998","SKPE","HK5286","73.500","Comercial","FAST COLOMBIA S.A.S","5.662","Entrada","2020 Nov 12 12:00:00 AM","07:46","SKBO","BOGOTA"
"34.999","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 12 12:00:00 AM","08:15","SKBO","BOGOTA"
"35.000","SKPE","N728AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 12 12:00:00 AM","09:03","SKBO","BOGOTA"
"35.001","SKPE","CCCPF","70.000","Comercial","ARE","4.212","Entrada","2020 Nov 12 12:00:00 AM","10:28","SKBO","BOGOTA"
"35.002","SKPE","PNC0106","1.360","Estatal","FRPN","0","Entrada","2020 Nov 12 12:00:00 AM","10:50","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"35.003","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Nov 12 12:00:00 AM","12:05","SKGO","CARTAGO"
"35.004","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Nov 12 12:00:00 AM","13:59","SKGO","CARTAGO"
"35.005","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Nov 12 12:00:00 AM","16:13","SKGO","CARTAGO"
"35.006","SKPE","HK4752","1.500","General","PTC ACADEMY","0","Entrada","2020 Nov 12 12:00:00 AM","16:20","SKVV","VILLAVICENCIO"
"35.007","SKPE","HK5286","73.500","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Nov 12 12:00:00 AM","12:05","SKCG","CARTAGENA"
"35.008","SKPE","HK5292","22.800","Comercial","EFY","9.106","Entrada","2020 Nov 12 12:00:00 AM","14:54","SKBO","BOGOTA"
"35.009","SKPE","HK5315","11.250","Comercial","EFY","9.058","Entrada","2020 Nov 12 12:00:00 AM","16:13","SKMD","MEDELLIN"
"35.010","SKPE","N745AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 12 12:00:00 AM","17:31","SKBO","BOGOTA"
"35.011","SKPE","HK5123","4.608","General","ABULANCIAS AEREAS","0","Entrada","2020 Nov 12 12:00:00 AM","17:57","SKBO","BOGOTA"
"35.012","SKPE","N671NG","4.740","General","AUTOMOTORA DE OCCIDENTE S","1","Entrada","2020 Nov 12 12:00:00 AM","13:38","SKGY","GUAYMARAL"
"35.013","SKPE","N567AV","77.000","Comercial","AVA","8.539","Entrada","2020 Nov 13 12:00:00 AM","06:55","SKBO","BOGOTA"
"35.014","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 13 12:00:00 AM","08:12","SKBO","BOGOTA"
"35.015","SKPE","HK5273","73.500","Comercial","FAST COLOMBIA S.A.S","5.662","Entrada","2020 Nov 13 12:00:00 AM","09:27","SKBO","BOGOTA"
"35.016","SKPE","HK5313","18.600","Comercial","EFY","9.050","Entrada","2020 Nov 13 12:00:00 AM","09:00","SKMD","MEDELLIN"
"35.017","SKPE","N477AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 13 12:00:00 AM","09:18","SKBO","BOGOTA"
"35.018","SKPE","CCCOZ","70.000","Comercial","ARE","4.212","Entrada","2020 Nov 13 12:00:00 AM","10:27","SKBO","BOGOTA"
"35.019","SKPE","HK5318","73.500","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Nov 13 12:00:00 AM","11:12","SKSM","SANTA MARTA"
"35.020","SKPE","N671NG","4.740","General","AUTOMOTORA DE OCCIDENTE S","1","Entrada","2020 Nov 13 12:00:00 AM","11:27","SKBO","BOGOTA"
"35.021","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Nov 13 12:00:00 AM","11:24","SKZZ","LOCAL"
"35.022","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Nov 12 12:00:00 AM","09:40","SKAR","ARMENIA"
"35.023","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Nov 12 12:00:00 AM","11:00","SKAR","ARMENIA"
"35.024","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Nov 13 12:00:00 AM","10:56","SKAR","ARMENIA"
"35.025","SKPE","hk5320","73.500","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Nov 13 12:00:00 AM","12:53","SKCG","CARTAGENA"
"35.026","SKPE","HK5315","11.250","Comercial","EFY","9.056","Entrada","2020 Nov 13 12:00:00 AM","13:35","SKMD","MEDELLIN"
"35.027","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Nov 13 12:00:00 AM","13:40","SKAR","ARMENIA"
"35.028","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Nov 13 12:00:00 AM","13:44","SKAR","ARMENIA"
"35.029","SKPE","HK5002","5.205","General","SERVICIO AEREO MEDICALIZA","1","Entrada","2020 Nov 13 12:00:00 AM","14:35","SKBO","BOGOTA"
"35.030","SKPE","HK5331","18.600","Comercial","EFY","9.058","Entrada","2020 Nov 13 12:00:00 AM","15:50","SKMD","MEDELLIN"
"35.031","SKPE","N567AV","77.000","Comercial","AVA","9.831","Entrada","2020 Nov 13 12:00:00 AM","16:47","SKBO","BOGOTA"
"35.032","SKPE","hk5293","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 13 12:00:00 AM","17:09","SKBO","BOGOTA"
"35.033","SKPE","N763AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 13 12:00:00 AM","17:28","SKBO","BOGOTA"
"35.034","SKPE","HK5043","1.814","General","AEROOCCIDENTE","1","Entrada","2020 Nov 14 12:00:00 AM","11:41","SKCL","CALI"
"35.035","SKPE","N724AV","77.000","Comercial","AVA","8.539","Entrada","2020 Nov 14 12:00:00 AM","06:47","SKBO","BOGOTA"
"35.036","SKPE","HK5315","11.250","Comercial","EFY","9.050","Entrada","2020 Nov 14 12:00:00 AM","07:11","SKMD","MEDELLIN"
"35.037","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 14 12:00:00 AM","08:09","SKBO","BOGOTA"
"35.038","SKPE","N763AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 14 12:00:00 AM","09:20","SKBO","BOGOTA"
"35.039","SKPE","CCCPE","70.000","Comercial","ARE","4.212","Entrada","2020 Nov 14 12:00:00 AM","10:38","SKBO","BOGOTA"
"35.040","SKPE","HK5292","22.800","Comercial","EFY","9.106","Entrada","2020 Nov 14 12:00:00 AM","12:01","SKBO","BOGOTA"
"35.041","SKPE","HP1856","79.000","Comercial","COPA","200","Entrada","2020 Nov 14 12:00:00 AM","12:23","MPTO","TOCUMEN"
"35.042","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Nov 14 12:00:00 AM","11:00","SKZZ","LOCAL"
"35.043","SKPE","PNC0106","1.360","Estatal","FRPN","1","Entrada","2020 Nov 14 12:00:00 AM","12:07","SKBO","BOGOTA"
"35.044","SKPE","N761WU","1.084","General","INVERSIONES INMOBILARIAS","1","Entrada","2020 Nov 14 12:00:00 AM","11:17","SKGY","GUAYMARAL"
"35.045","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Nov 14 12:00:00 AM","13:01","SKZZ","LOCAL"
"35.046","SKPE","HK5227","3.265","General","ABULANCIAS AEREAS","1","Entrada","2020 Nov 14 12:00:00 AM","13:52","SKBQ","BARRANQUILLA"
"35.047","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Nov 14 12:00:00 AM","13:40","SKAR","ARMENIA"
"35.048","SKPE","PNC0201","621","Estatal","MDN","1","Entrada","2020 Nov 14 12:00:00 AM","14:56","SKBO","BOGOTA"
"35.049","SKPE","HK5315","11.250","Comercial","EFY","9.058","Entrada","2020 Nov 14 12:00:00 AM","15:36","SKMD","MEDELLIN"
"35.050","SKPE","N961AV","77.000","Comercial","AVA","9.831","Entrada","2020 Nov 14 12:00:00 AM","16:44","SKBO","BOGOTA"
"35.051","SKPE","PNC0106","1.360","Estatal","FRPN","1","Entrada","2020 Nov 14 12:00:00 AM","16:52","SKZZ","LOCAL"
"35.052","SKPE","HK4595","2.155","General","INV LLACAR LTDA","1","Entrada","2020 Nov 14 12:00:00 AM","17:32","SKBO","BOGOTA"
"35.053","SKPE","N724AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 14 12:00:00 AM","17:24","SKBO","BOGOTA"
"35.054","SKPE","HK3059","2.155","General","S.A.E SERVICIOS AEREOS ES","1","Entrada","2020 Nov 14 12:00:00 AM","17:39","SKMG","MAGANGUE"
"35.055","SKPE","PNC0255","621","Estatal","FRPN","1","Entrada","2020 Nov 14 12:00:00 AM","18:10","SKBO","BOGOTA"
"35.056","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","5.662","Entrada","2020 Nov 15 12:00:00 AM","07:34","SKBO","BOGOTA"
"35.057","SKPE","N416AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 15 12:00:00 AM","09:15","SKBO","BOGOTA"
"35.058","SKPE","CCCOX","70.000","Comercial","ARE","4.212","Entrada","2020 Nov 15 12:00:00 AM","10:21","SKBO","BOGOTA"
"35.059","SKPE","hk5335","73.500","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Nov 15 12:00:00 AM","11:12","SKSM","SANTA MARTA"
"35.060","SKPE","HK5341","11.250","Comercial","EFY","9.058","Entrada","2020 Nov 15 12:00:00 AM","15:35","SKMD","MEDELLIN"
"35.061","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Nov 15 12:00:00 AM","12:20","SKCG","CARTAGENA"
"35.062","SKPE","N345AV","77.000","Comercial","AVA","9.831","Entrada","2020 Nov 15 12:00:00 AM","16:42","SKBO","BOGOTA"
"35.063","SKPE","HK5292","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 15 12:00:00 AM","16:54","SKBO","BOGOTA"
"35.064","SKPE","N750AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 15 12:00:00 AM","17:37","SKBO","BOGOTA"
"35.065","SKPE","HK5146","2.864","Comercial","AEXPA","0","Entrada","2020 Nov 01 12:00:00 AM","05:00","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"35.066","SKPE","HK5145","2.864","Comercial","AEXPA","0","Entrada","2020 Nov 01 12:00:00 AM","05:00","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"35.067","SKPE","N748AV","77.000","Comercial","AVA","8.539","Entrada","2020 Nov 16 12:00:00 AM","06:37","SKBO","BOGOTA"
"35.068","SKPE","HK5286","73.500","Comercial","FAST COLOMBIA S.A.S","5.662","Entrada","2020 Nov 16 12:00:00 AM","07:46","SKBO","BOGOTA"
"35.069","SKPE","N728AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 16 12:00:00 AM","09:08","SKBO","BOGOTA"
"35.070","SKPE","CCCPL","70.000","Comercial","ARE","4.212","Entrada","2020 Nov 16 12:00:00 AM","10:28","SKBO","BOGOTA"
"35.071","SKPE","HK5273","73.500","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Nov 16 12:00:00 AM","11:10","SKSM","SANTA MARTA"
"35.072","SKPE","HK4836","2.254","General","SAER","0","Entrada","2020 Nov 16 12:00:00 AM","14:33","SKCL","CALI"
"35.073","SKPE","HK5286","73.500","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Nov 16 12:00:00 AM","11:52","SKCG","CARTAGENA"
"35.074","SKPE","hk5347","22.800","Comercial","EFY","9.106","Entrada","2020 Nov 16 12:00:00 AM","15:05","SKBO","BOGOTA"
"35.075","SKPE","HK5315","11.250","Comercial","EFY","9.058","Entrada","2020 Nov 16 12:00:00 AM","16:07","SKMD","MEDELLIN"
"35.076","SKPE","HK5292","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 16 12:00:00 AM","16:48","SKBO","BOGOTA"
"35.077","SKPE","N281AV","77.000","Comercial","AVA","9.831","Entrada","2020 Nov 16 12:00:00 AM","16:52","SKBO","BOGOTA"
"35.078","SKPE","PNC0255","621","Estatal","FRPN","0","Entrada","2020 Nov 16 12:00:00 AM","16:40","SKBO","BOGOTA"
"35.079","SKPE","N671NG","4.740","General","AUTOMOTORA DE OCCIDENTE S","0","Entrada","2020 Nov 16 12:00:00 AM","17:05","SKBO","BOGOTA"
"35.080","SKPE","N961AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 16 12:00:00 AM","17:30","SKBO","BOGOTA"
"35.081","SKPE","HK4898","2.165","General","BLUE SKIES S.A.S.","1","Entrada","2020 Nov 17 12:00:00 AM","09:45","SKMD","MEDELLIN"
"35.082","SKPE","N446AV","77.000","Comercial","AVA","8.539","Entrada","2020 Nov 17 12:00:00 AM","08:21","SKBO","BOGOTA"
"35.083","SKPE","N477AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 17 12:00:00 AM","09:08","SKBO","BOGOTA"
"35.084","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 17 12:00:00 AM","10:02","SKBO","BOGOTA"
"35.085","SKPE","CCBFA","73.500","Comercial","ARE","4.212","Entrada","2020 Nov 17 12:00:00 AM","10:25","SKBO","BOGOTA"
"35.086","SKPE","HK5274","73.500","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Nov 17 12:00:00 AM","11:10","SKSM","SANTA MARTA"
"35.087","SKPE","N559CG","4.683","General","AIR A","1","Entrada","2020 Nov 17 12:00:00 AM","14:08","SKMD","MEDELLIN"
"35.088","SKPE","HK5349","18.600","Comercial","EFY","9.058","Entrada","2020 Nov 17 12:00:00 AM","16:16","SKMD","MEDELLIN"
"35.089","SKPE","N557AV","75.500","Comercial","AVA","9.831","Entrada","2020 Nov 17 12:00:00 AM","16:40","SKBO","BOGOTA"
"35.090","SKPE","HK5292","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 17 12:00:00 AM","16:50","SKBO","BOGOTA"
"35.091","SKPE","PNC0106","1.360","Estatal","FRPN","1","Entrada","2020 Nov 17 12:00:00 AM","16:30","SKZZ","LOCAL"
"35.092","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Nov 17 12:00:00 AM","15:58","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"35.093","SKPE","N750AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 17 12:00:00 AM","17:34","SKBO","BOGOTA"
"35.094","SKPE","HK3353","1.451","Comercial","SADI","1","Entrada","2020 Nov 17 12:00:00 AM","13:16","SKIB","IBAGUE"
"35.095","SKPE","N761WU","1.084","General","INVERSIONES INMOBILARIAS","1","Entrada","2020 Nov 18 12:00:00 AM","09:45","SKGY","GUAYMARAL"
"35.096","SKPE","N750AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 18 12:00:00 AM","09:51","SKBO","BOGOTA"
"35.097","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 18 12:00:00 AM","10:03","SKBO","BOGOTA"
"35.098","SKPE","HK5318","73.500","Comercial","FAST COLOMBIA S.A.S","5.662","Entrada","2020 Nov 18 12:00:00 AM","10:17","SKBO","BOGOTA"
"35.099","SKPE","CCCOX","70.000","Comercial","ARE","4.212","Entrada","2020 Nov 18 12:00:00 AM","10:34","SKBO","BOGOTA"
"35.100","SKPE","HK5278","73.500","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Nov 18 12:00:00 AM","11:11","SKSM","SANTA MARTA"
"35.101","SKPE","EJC1106","4.683","Estatal","EJC","1","Entrada","2020 Nov 18 12:00:00 AM","09:02","SKPS","PASTO"
"35.102","SKPE","HP1856","79.000","Comercial","COPA","200","Entrada","2020 Nov 18 12:00:00 AM","12:09","MPTO","TOCUMEN"
"35.103","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Nov 18 12:00:00 AM","12:15","SKUL","TULUA"
"35.104","SKPE","HK3353","1.451","Comercial","SADI","1","Entrada","2020 Nov 18 12:00:00 AM","12:13","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"35.105","SKPE","PNC0106","1.360","Estatal","FRPN","1","Entrada","2020 Nov 18 12:00:00 AM","13:15","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"35.106","SKPE","HP1728","79.000","Comercial","COPA","200","Entrada","2020 Nov 16 12:00:00 AM","12:04","MPTO","TOCUMEN"
"35.107","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Nov 18 12:00:00 AM","15:05","SKUL","TULUA"
"35.108","SKPE","HK5341","11.250","Comercial","EFY","9.056","Entrada","2020 Nov 18 12:00:00 AM","13:47","SKMD","MEDELLIN"
"35.109","SKPE","HK5318","73.500","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Nov 18 12:00:00 AM","14:20","SKCG","CARTAGENA"
"35.110","SKPE","HK5043","1.814","General","AEROOCCIDENTE","1","Entrada","2020 Nov 18 12:00:00 AM","14:39","SKCL","CALI"
"35.111","SKPE","HK5227","3.265","General","ABULANCIAS AEREAS","1","Entrada","2020 Nov 18 12:00:00 AM","16:21","SKUI","QUIBDO"
"35.112","SKPE","HK5349","18.600","Comercial","EFY","9.058","Entrada","2020 Nov 18 12:00:00 AM","16:02","SKMD","MEDELLIN"
"35.113","SKPE","N690AV","75.500","Comercial","AVA","9.831","Entrada","2020 Nov 18 12:00:00 AM","16:51","SKBO","BOGOTA"
"35.114","SKPE","HK5292","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 18 12:00:00 AM","17:06","SKBO","BOGOTA"
"35.115","SKPE","N862AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 18 12:00:00 AM","17:23","SKBO","BOGOTA"
"35.116","SKPE","N742AV","77.000","Comercial","AVA","8.539","Entrada","2020 Nov 19 12:00:00 AM","07:31","SKBO","BOGOTA"
"35.117","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","5.662","Entrada","2020 Nov 19 12:00:00 AM","08:46","SKBO","BOGOTA"
"35.118","SKPE","HK4651","4.090","General","ASES LTDA","0","Entrada","2020 Nov 19 12:00:00 AM","12:30","SKMD","MEDELLIN"
"35.119","SKPE","N862AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 19 12:00:00 AM","09:06","SKBO","BOGOTA"
"35.120","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 19 12:00:00 AM","09:36","SKBO","BOGOTA"
"35.121","SKPE","CCCPQ","70.000","Comercial","ARE","4.212","Entrada","2020 Nov 19 12:00:00 AM","10:29","SKBO","BOGOTA"
"35.122","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Nov 19 12:00:00 AM","12:47","SKCG","CARTAGENA"
"35.123","SKPE","HK3353","1.451","Comercial","SADI","0","Entrada","2020 Nov 19 12:00:00 AM","13:08","SKMZ","MANIZALES"
"35.124","SKPE","HK5043","1.814","General","AEROOCCIDENTE","0","Entrada","2020 Nov 19 12:00:00 AM","14:50","SKCL","CALI"
"35.125","SKPE","N149GJ","3.970","General","INVERSIONES INMOBILARIAS","1","Entrada","2020 Nov 19 12:00:00 AM","16:58","SKMD","MEDELLIN"
"35.126","SKPE","HK5292","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 19 12:00:00 AM","17:01","SKBO","BOGOTA"
"35.127","SKPE","N557AV","75.500","Comercial","AVA","9.831","Entrada","2020 Nov 19 12:00:00 AM","17:06","SKBO","BOGOTA"
"35.128","SKPE","HK5313","18.600","Comercial","EFY","9.058","Entrada","2020 Nov 19 12:00:00 AM","16:07","SKMD","MEDELLIN"
"35.129","SKPE","N742AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 19 12:00:00 AM","17:29","SKBO","BOGOTA"
"35.130","SKPE","HK5227","3.265","General","ABULANCIAS AEREAS","0","Entrada","2020 Nov 19 12:00:00 AM","17:35","SKUI","QUIBDO"
"35.131","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Nov 18 12:00:00 AM","15:05","SKGO","CARTAGO"
"35.132","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Nov 19 12:00:00 AM","16:15","SKGO","CARTAGO"
"35.133","SKPE","PNC0106","1.360","Estatal","FRPN","0","Entrada","2020 Nov 19 12:00:00 AM","13:30","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"35.134","SKPE","PNC0232","7.572","Estatal","FRPN","0","Entrada","2020 Nov 20 12:00:00 AM","10:35","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"35.135","SKPE","HK5227","3.265","General","ABULANCIAS AEREAS","0","Entrada","2020 Nov 20 12:00:00 AM","11:35","SKUI","QUIBDO"
"35.136","SKPE","PNC0706","4.100","Estatal","POLICIA","0","Entrada","2020 Nov 20 12:00:00 AM","10:30","SKBO","BOGOTA"
"35.137","SKPE","HK3353","1.451","Comercial","SADI","0","Entrada","2020 Nov 20 12:00:00 AM","12:42","SKMZ","MANIZALES"
"35.138","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Nov 20 12:00:00 AM","13:13","SKGO","CARTAGO"
"35.139","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Nov 20 12:00:00 AM","12:30","SKGO","CARTAGO"
"35.140","SKPE","N755AV","77.000","Comercial","AVA","8.539","Entrada","2020 Nov 20 12:00:00 AM","09:05","SKBO","BOGOTA"
"35.141","SKPE","HK5341","11.250","Comercial","EFY","9.050","Entrada","2020 Nov 20 12:00:00 AM","07:35","SKMD","MEDELLIN"
"35.142","SKPE","hk5335","73.500","Comercial","FAST COLOMBIA S.A.S","5.662","Entrada","2020 Nov 20 12:00:00 AM","07:55","SKBO","BOGOTA"
"35.143","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 20 12:00:00 AM","08:16","SKBO","BOGOTA"
"35.144","SKPE","N763AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 20 12:00:00 AM","09:10","SKBO","BOGOTA"
"35.145","SKPE","CCCOZ","70.000","Comercial","ARE","4.212","Entrada","2020 Nov 20 12:00:00 AM","10:25","SKBO","BOGOTA"
"35.146","SKPE","HK5286","73.500","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Nov 20 12:00:00 AM","11:12","SKSM","SANTA MARTA"
"35.147","SKPE","hk5335","73.500","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Nov 20 12:00:00 AM","12:09","SKCG","CARTAGENA"
"35.148","SKPE","HK5123","4.608","General","ABULANCIAS AEREAS","0","Entrada","2020 Nov 20 12:00:00 AM","14:10","SKMD","MEDELLIN"
"35.149","SKPE","HK5227","3.265","General","ABULANCIAS AEREAS","0","Entrada","2020 Nov 20 12:00:00 AM","15:19","SKUI","QUIBDO"
"35.150","SKPE","HK4460","4.376","General","GABRIEL JAIME VELEZ","0","Entrada","2020 Nov 20 12:00:00 AM","16:05","SKBO","BOGOTA"
"35.151","SKPE","N722KR","4.608","General","INTERANDES HELICOPTEROS S","0","Entrada","2020 Nov 20 12:00:00 AM","15:53","SKGY","GUAYMARAL"
"35.152","SKPE","HK4494","2.254","General","MARBELLA","0","Entrada","2020 Nov 20 12:00:00 AM","17:40","SKMD","MEDELLIN"
"35.153","SKPE","HK5315","11.250","Comercial","EFY","9.056","Entrada","2020 Nov 20 12:00:00 AM","14:48","SKMD","MEDELLIN"
"35.154","SKPE","HK5315","11.250","Comercial","EFY","9.058","Entrada","2020 Nov 20 12:00:00 AM","17:10","SKMD","MEDELLIN"
"35.155","SKPE","N724AV","77.000","Comercial","AVA","9.831","Entrada","2020 Nov 20 12:00:00 AM","17:00","SKBO","BOGOTA"
"35.156","SKPE","HK5292","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 20 12:00:00 AM","17:12","SKBO","BOGOTA"
"35.157","SKPE","N743AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 20 12:00:00 AM","17:20","SKBO","BOGOTA"
"35.158","SKPE","HK5341","11.250","Comercial","EFY","9.050","Entrada","2020 Nov 21 12:00:00 AM","07:12","SKMD","MEDELLIN"
"35.159","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 21 12:00:00 AM","08:10","SKBO","BOGOTA"
"35.160","SKPE","HK5007","725","General","HALCONES","1","Entrada","2020 Nov 21 12:00:00 AM","08:59","SKMD","MEDELLIN"
"35.161","SKPE","hk5165","1.150","General","HALCONES","1","Entrada","2020 Nov 21 12:00:00 AM","09:03","SKMD","MEDELLIN"
"35.162","SKPE","N743AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 21 12:00:00 AM","09:21","SKBO","BOGOTA"
"35.163","SKPE","N559CG","4.683","General","AIR A","1","Entrada","2020 Nov 21 12:00:00 AM","12:40","SKMD","MEDELLIN"
"35.164","SKPE","CCCPQ","70.000","Comercial","ARE","4.212","Entrada","2020 Nov 21 12:00:00 AM","10:27","SKBO","BOGOTA"
"35.165","SKPE","HK5292","22.800","Comercial","EFY","9.106","Entrada","2020 Nov 21 12:00:00 AM","11:58","SKBO","BOGOTA"
"35.166","SKPE","HP1722","79.016","Comercial","COPA","200","Entrada","2020 Nov 21 12:00:00 AM","12:17","MPTO","TOCUMEN"
"35.167","SKPE","PNC0106","1.360","Estatal","FRPN","1","Entrada","2020 Nov 21 12:00:00 AM","15:40","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"35.168","SKPE","HK5331","18.600","Comercial","EFY","9.058","Entrada","2020 Nov 21 12:00:00 AM","15:35","SKMD","MEDELLIN"
"35.169","SKPE","PNC0106","1.360","Estatal","FRPN","1","Entrada","2020 Nov 21 12:00:00 AM","16:54","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"35.170","SKPE","N755AV","77.000","Comercial","AVA","9.831","Entrada","2020 Nov 21 12:00:00 AM","16:50","SKBO","BOGOTA"
